similarity_score,institution_id_scaled2,institution_id_scaled2_neighbor,domain_id
0.9869328141212463,183,522,2
0.9865185022354126,183,230,2
0.986467719078064,183,614,2
0.9861481189727783,183,279,2
0.9860855340957642,183,85,2
0.9859299659729004,183,827,2
0.9997209906578064,184,85,2
0.9989599585533142,184,855,2
0.9987570643424988,184,279,2
0.9982919692993164,184,414,2
0.9980382919311523,184,348,2
0.9979639053344727,184,82,2
0.9977102279663086,184,87,2
0.9975833892822266,184,194,2
0.9969644546508789,184,22,2
0.9969441890716553,184,371,2
0.9958906173706055,184,257,2
0.9947541952133179,184,10,2
0.9936431050300598,184,415,2
0.9930698275566101,184,417,2
0.9929413199424744,184,59,2
0.9927417635917664,184,256,2
0.9924238324165344,184,323,2
0.9916154742240906,184,183,2
0.9908950924873352,184,222,2
0.9901847839355469,184,381,2
0.9996042847633362,185,867,2
0.9995924234390259,185,446,2
0.9992685914039612,185,261,2
0.9985067248344421,185,167,2
0.9984763264656067,185,88,2
0.9983511567115784,185,108,2
0.9977000951766968,185,0,2
0.9976645708084106,185,709,2
0.9974920749664307,185,324,2
0.9974819421768188,185,288,2
0.996274471282959,185,386,2
0.9958720207214355,185,237,2
0.9956623315811157,185,743,2
0.9953629970550537,185,19,2
0.9948641061782837,185,268,2
0.994503915309906,185,99,2
0.9941791892051697,185,117,2
0.9941436648368835,185,339,2
0.9941217303276062,185,89,2
0.9938392639160156,185,336,2
0.9998089075088501,186,440,2
0.999700665473938,186,284,2
0.9992356300354004,186,283,2
0.9992271661758423,186,344,2
0.9990512728691101,186,86,2
0.9979673027992249,186,682,2
0.9977085590362549,186,74,2
0.9967361688613892,186,437,2
0.9966566562652588,186,350,2
0.9965620040893555,186,742,2
0.9949960112571716,186,178,2
0.9948437809944153,186,294,2
0.9943195581436157,186,69,2
0.9942874312400818,186,265,2
0.9925117492675781,186,714,2
0.9919858574867249,186,60,2
0.9892411828041077,186,104,2
0.9884480237960815,186,131,2
0.9878848791122437,186,312,2
0.9864001274108887,186,430,2
0.9976865649223328,187,390,2
0.997059166431427,187,273,2
0.996999979019165,187,450,2
0.9962964653968811,187,577,2
0.9948218464851379,187,196,2
0.994005024433136,187,229,2
0.9936955571174622,187,33,2
0.9935247302055359,187,375,2
0.992875337600708,187,339,2
0.9919266700744629,187,164,2
0.9911605715751648,187,130,2
0.9894018173217773,187,743,2
0.9891701340675354,187,403,2
0.9883702397346497,187,99,2
0.9882332682609558,187,363,2
0.9859620928764343,187,254,2
0.9854885935783386,187,324,2
0.9847191572189331,187,1042,2
0.984184741973877,187,386,2
0.9830415844917297,187,258,2
0.9998291730880737,188,247,2
0.9997243285179138,188,531,2
0.9991121888160706,188,110,2
0.9975225329399109,188,160,2
0.9974294900894165,188,760,2
0.997385561466217,188,61,2
0.9970777630805969,188,361,2
0.9970642328262329,188,951,2
0.9964199066162109,188,713,2
0.9962356090545654,188,397,2
0.9960918426513672,188,347,2
0.9960326552391052,188,753,2
0.9956859946250916,188,481,2
0.9952919483184814,188,647,2
0.9952513575553894,188,334,2
0.9950653314590454,188,739,2
0.9948810338973999,188,1006,2
0.9946848154067993,188,776,2
0.9943398833274841,188,756,2
0.9934790730476379,188,900,2
0.9999932646751404,189,959,2
0.9995298981666565,189,285,2
0.9987232089042664,189,992,2
0.9983782172203064,189,147,2
0.9966617226600647,189,721,2
0.995670735836029,189,122,2
0.9934570789337158,189,90,2
0.9931239485740662,189,100,2
0.992888867855072,189,32,2
0.9924745559692383,189,377,2
0.9923951029777527,189,441,2
0.9917812347412109,189,79,2
0.9912958741188049,189,359,2
0.9909068942070007,189,214,2
0.9890686869621277,189,53,2
0.988481879234314,189,470,2
0.9857152104377747,189,217,2
0.985627293586731,189,302,2
0.9847800135612488,189,335,2
0.9843910932540894,189,750,2
0.9986741542816162,190,884,2
0.9974481463432312,190,708,2
0.9938173294067383,190,463,2
0.9933184385299683,190,55,2
0.9925912618637085,190,766,2
0.991722047328949,190,566,2
0.9915698170661926,190,472,2
0.9911825656890869,190,357,2
0.990179717540741,190,668,2
0.9900461435317993,190,673,2
0.9890990853309631,190,955,2
0.9887422919273376,190,436,2
0.9865201711654663,190,1077,2
0.9856982827186584,190,905,2
0.9845770597457886,190,864,2
0.9844536185264587,190,859,2
0.9843369722366333,190,549,2
0.9837552309036255,190,679,2
0.9827489852905273,190,1048,2
0.9826695322990417,190,972,2
0.9953325390815735,191,825,2
0.9950416684150696,191,326,2
0.9947406649589539,191,814,2
0.99310702085495,191,702,2
0.9911165833473206,191,251,2
0.9890450239181519,191,209,2
0.9864914417266846,191,1049,2
0.9862529635429382,191,137,2
0.9858149886131287,191,278,2
0.9846785664558411,191,330,2
0.9833577871322632,191,927,2
0.98240065574646,191,579,2
0.9819795489311218,191,331,2
0.981656551361084,191,869,2
0.9801886677742004,191,617,2
0.9777230024337769,191,232,2
0.9765798449516296,191,109,2
0.9757985472679138,191,408,2
0.9749986529350281,191,790,2
0.9746705889701843,191,561,2
0.9971775412559509,192,1087,2
0.9970659017562866,192,225,2
0.9937547445297241,192,314,2
0.9921075701713562,192,674,2
0.9909880757331848,192,1054,2
0.9897840023040771,192,571,2
0.985241711139679,192,321,2
0.9819118976593018,192,473,2
0.980186939239502,192,332,2
0.9767455458641052,192,973,2
0.9765899777412415,192,120,2
0.975715696811676,192,748,2
0.9729321002960205,192,434,2
0.9689968824386597,192,103,2
0.9673227071762085,192,762,2
0.9623407125473022,192,900,2
0.9562932848930359,192,848,2
0.95553058385849,192,364,2
0.9535841345787048,192,534,2
0.953315258026123,192,320,2
0.9988145232200623,193,63,2
0.9956048130989075,193,759,2
0.9947845935821533,193,150,2
0.9944244027137756,193,614,2
0.9926115274429321,193,148,2
0.9916645288467407,193,474,2
0.9914345145225525,193,38,2
0.9912434220314026,193,798,2
0.9904164671897888,193,580,2
0.9894339442253113,193,49,2
0.9890094995498657,193,230,2
0.9872084259986877,193,827,2
0.9866825342178345,193,234,2
0.9866723418235779,193,911,2
0.9863646030426025,193,239,2
0.9862597584724426,193,168,2
0.9847394227981567,193,551,2
0.9841576814651489,193,9,2
0.9836233258247375,193,764,2
0.9835320115089417,193,1036,2
0.9995180368423462,194,855,2
0.9979808330535889,194,87,2
0.9975833892822266,194,184,2
0.9971809387207031,194,257,2
0.9969796538352966,194,279,2
0.9959785342216492,194,22,2
0.9951955676078796,194,256,2
0.9947930574417114,194,238,2
0.9939255118370056,194,323,2
0.9937394857406616,194,371,2
0.9930360317230225,194,417,2
0.9921735525131226,194,59,2
0.9919959902763367,194,82,2
0.9908291101455688,194,414,2
0.9907310605049133,194,85,2
0.9907022714614868,194,10,2
0.9883905649185181,194,183,2
0.9876599907875061,194,222,2
0.9869734048843384,194,348,2
0.9866892695426941,194,962,2
0.9952208995819092,195,978,2
0.9950315356254578,195,689,2
0.9944649934768677,195,480,2
0.9939339756965637,195,889,2
0.9921042323112488,195,318,2
0.9915207624435425,195,810,2
0.9907225966453552,195,252,2
0.990134060382843,195,646,2
0.9899446964263916,195,896,2
0.989489734172821,195,788,2
0.9891870617866516,195,925,2
0.9882180690765381,195,15,2
0.9870443940162659,195,456,2
0.9857997298240662,195,597,2
0.9851571321487427,195,873,2
0.9844604134559631,195,1081,2
0.9844232201576233,195,843,2
0.9830652475357056,195,1065,2
0.9828741550445557,195,916,2
0.9821233153343201,195,422,2
0.9997970461845398,196,33,2
0.9997598528862,196,273,2
0.999042809009552,196,743,2
0.9989278316497803,196,450,2
0.9986048340797424,196,375,2
0.9976958632469177,196,99,2
0.9976933002471924,196,167,2
0.997630774974823,196,386,2
0.9963573813438416,196,258,2
0.9955033659934998,196,158,2
0.9949012994766235,196,0,2
0.9948218464851379,196,187,2
0.9941724538803101,196,390,2
0.9941014051437378,196,577,2
0.9939627647399902,196,324,2
0.993678629398346,196,221,2
0.9933218359947205,196,216,2
0.9932592511177063,196,83,2
0.9930444955825806,196,339,2
0.9930089712142944,196,164,2
0.9953308701515198,197,843,2
0.9914311766624451,197,925,2
0.9900326132774353,197,916,2
0.9899041056632996,197,936,2
0.9896774888038635,197,340,2
0.9896639585494995,197,245,2
0.9854361414909363,197,176,2
0.9840021133422852,197,863,2
0.9807281494140625,197,646,2
0.980413556098938,197,219,2
0.9787410497665405,197,692,2
0.9775099158287048,197,597,2
0.9774507284164429,197,1021,2
0.9772258400917053,197,947,2
0.9769265055656433,197,526,2
0.9768960475921631,197,1081,2
0.9764158129692078,197,318,2
0.9759676456451416,197,456,2
0.9753588438034058,197,857,2
0.9745775461196899,197,478,2
0.9998799562454224,198,131,2
0.9993370771408081,198,200,2
0.999056339263916,198,780,2
0.9990124106407166,198,60,2
0.9979097843170166,198,295,2
0.9934706091880798,198,430,2
0.9914328455924988,198,86,2
0.9902896285057068,198,540,2
0.989734947681427,198,344,2
0.9856542944908142,198,186,2
0.9845280647277832,198,732,2
0.9838177561759949,198,599,2
0.9805032014846802,198,276,2
0.9798606038093567,198,69,2
0.9772951602935791,198,574,2
0.9766998887062073,198,284,2
0.9764546751976013,198,440,2
0.9740381240844727,198,737,2
0.969380795955658,198,312,2
0.9685352444648743,198,294,2
0.9990580677986145,199,903,2
0.9965095520019531,199,333,2
0.9948133826255798,199,180,2
0.9924864172935486,199,400,2
0.9920703768730164,199,1008,2
0.9906769394874573,199,342,2
0.9901628494262695,199,393,2
0.9900140166282654,199,44,2
0.9894779324531555,199,928,2
0.9892175197601318,199,134,2
0.9889604449272156,199,410,2
0.9883803725242615,199,91,2
0.9883533120155334,199,264,2
0.9880303144454956,199,630,2
0.9868177771568298,199,81,2
0.9867721199989319,199,362,2
0.9867095947265625,199,26,2
0.9860720038414001,199,169,2
0.9853566884994507,199,170,2
0.9850040674209595,199,213,2
0.9993370771408081,200,198,2
0.9988027215003967,200,295,2
0.9984813928604126,200,131,2
0.9979774355888367,200,780,2
0.9933522343635559,200,60,2
0.9863713383674622,200,737,2
0.984992265701294,200,540,2
0.9849136471748352,200,732,2
0.983208954334259,200,86,2
0.9804812073707581,200,430,2
0.9768723845481873,200,599,2
0.9762382507324219,200,1055,2
0.9749479293823242,200,344,2
0.9722827076911926,200,276,2
0.9704647660255432,200,574,2
0.967933177947998,200,499,2
0.9678435921669006,200,186,2
0.9611129760742188,200,682,2
0.9583293795585632,200,69,2
0.9569054841995239,200,742,2
0.9962711334228516,201,274,2
0.996147632598877,201,394,2
0.9960783123970032,201,448,2
0.9960664510726929,201,572,2
0.9946459531784058,201,938,2
0.9913212060928345,201,476,2
0.9892614483833313,201,665,2
0.9886645078659058,201,212,2
0.988322913646698,201,722,2
0.985640823841095,201,990,2
0.9853600859642029,201,578,2
0.985322892665863,201,66,2
0.9838516116142273,201,582,2
0.98222815990448,201,113,2
0.9819541573524475,201,643,2
0.9813859462738037,201,118,2
0.9810511469841003,201,1071,2
0.9791300296783447,201,923,2
0.9737049341201782,201,459,2
0.9658108353614807,201,557,2
0.9866284132003784,202,490,2
0.9829130172729492,202,1079,2
0.9807484149932861,202,715,2
0.9800652265548706,202,649,2
0.978729248046875,202,705,2
0.9626992344856262,202,469,2
0.9624522924423218,202,970,2
0.9567245244979858,202,271,2
0.9519742131233215,202,861,2
0.9450880289077759,202,501,2
0.9391775727272034,202,932,2
0.9278184175491333,202,509,2
0.9274446964263916,202,734,2
0.9258245825767517,202,42,2
0.9229784607887268,202,235,2
0.922523558139801,202,851,2
0.9207292795181274,202,1009,2
0.9166046380996704,202,670,2
0.9135082364082336,202,454,2
0.9089625477790833,202,631,2
0.9998646974563599,203,424,2
0.999274492263794,203,95,2
0.9988923072814941,203,477,2
0.9986690878868103,203,1076,2
0.9983105659484863,203,2,2
0.9966837167739868,203,123,2
0.9966769814491272,203,838,2
0.9965366125106812,203,310,2
0.995975136756897,203,73,2
0.9957197904586792,203,5,2
0.9951668381690979,203,70,2
0.994404137134552,203,404,2
0.9933285713195801,203,382,2
0.9933133721351624,203,380,2
0.9930580258369446,203,467,2
0.9929633140563965,203,385,2
0.9928110837936401,203,211,2
0.9917033910751343,203,83,2
0.991622269153595,203,91,2
0.9913753271102905,203,7,2
0.9999983310699463,204,675,2
0.9998123049736023,204,45,2
0.9997818470001221,204,29,2
0.9996330142021179,204,413,2
0.999201774597168,204,370,2
0.9989650249481201,204,253,2
0.9982107877731323,204,338,2
0.9978877902030945,204,152,2
0.9978066086769104,204,353,2
0.9977203607559204,204,420,2
0.9972417950630188,204,352,2
0.996714174747467,204,40,2
0.9956893920898438,204,657,2
0.9943956732749939,204,316,2
0.9941825866699219,204,411,2
0.9940472841262817,204,127,2
0.9940117597579956,204,206,2
0.9938206672668457,204,250,2
0.9937852025032043,204,263,2
0.9918386936187744,204,290,2
0.97624671459198,205,896,2
0.9693436026573181,205,1081,2
0.9647759199142456,205,412,2
0.9628530740737915,205,680,2
0.9586219787597656,205,692,2
0.9581822752952576,205,1075,2
0.9570897817611694,205,803,2
0.9565384984016418,205,1003,2
0.9556794166564941,205,605,2
0.9525390267372131,205,526,2
0.9498991966247559,205,240,2
0.949036717414856,205,889,2
0.941252589225769,205,1050,2
0.9409481883049011,205,409,2
0.9364126324653625,205,922,2
0.9363128542900085,205,822,2
0.9336358308792114,205,516,2
0.9334802627563477,205,480,2
0.9298798441886902,205,195,2
0.9285709261894226,205,219,2
0.9991611838340759,206,402,2
0.9987587332725525,206,152,2
0.9985879063606262,206,119,2
0.9981549978256226,206,411,2
0.9980958104133606,206,262,2
0.9979943633079529,206,40,2
0.9979283809661865,206,316,2
0.9975157380104065,206,413,2
0.9975005388259888,206,29,2
0.9973027110099792,206,127,2
0.9965501427650452,206,313,2
0.9958077669143677,206,420,2
0.9957113265991211,206,8,2
0.9945816993713379,206,918,2
0.9943702816963196,206,370,2
0.9940117597579956,206,204,2
0.9938341975212097,206,675,2
0.9936042428016663,206,142,2
0.9925861954689026,206,23,2
0.9918877482414246,206,428,2
0.9993759989738464,207,92,2
0.9979537725448608,207,24,2
0.997503936290741,207,31,2
0.9972231984138489,207,57,2
0.9969221949577332,207,355,2
0.9964808225631714,207,27,2
0.9957451820373535,207,337,2
0.9949435591697693,207,136,2
0.9947643280029297,207,464,2
0.9940168857574463,207,254,2
0.9938561916351318,207,173,2
0.9933776259422302,207,163,2
0.9932304620742798,207,360,2
0.9931848049163818,207,392,2
0.9930225014686584,207,341,2
0.9928652048110962,207,395,2
0.9926707148551941,207,156,2
0.9924880862236023,207,48,2
0.9922598004341125,207,403,2
0.9916019439697266,207,268,2
0.9852061867713928,208,638,2
0.9743813872337341,208,259,2
0.9412373304367065,208,46,2
0.9410817623138428,208,1081,2
0.9361606240272522,208,854,2
0.9328444004058838,208,752,2
0.9312208890914917,208,858,2
0.9164084792137146,208,245,2
0.9158909916877747,208,919,2
0.915362536907196,208,1003,2
0.9145398139953613,208,847,2
0.910175085067749,208,803,2
0.908292829990387,208,936,2
0.907211422920227,208,857,2
0.9058796763420105,208,451,2
0.9050983786582947,208,701,2
0.9046772718429565,208,605,2
0.9039703607559204,208,822,2
0.9034765958786011,208,804,2
0.8974832892417908,208,692,2
0.9986860156059265,209,790,2
0.9954306483268738,209,634,2
0.993592381477356,209,905,2
0.9917879700660706,209,626,2
0.9890450239181519,209,191,2
0.9885038137435913,209,78,2
0.9883279800415039,209,1025,2
0.9873995184898376,209,251,2
0.9865912199020386,209,391,2
0.986249566078186,209,408,2
0.9861531853675842,209,1005,2
0.9860500693321228,209,1021,2
0.9857338070869446,209,1080,2
0.985096275806427,209,825,2
0.9837213754653931,209,669,2
0.9834187030792236,209,964,2
0.9833747148513794,209,617,2
0.9827557802200317,209,125,2
0.9813808798789978,209,797,2
0.9811559915542603,209,1049,2
0.99982750415802,210,4,2
0.9997446537017822,210,433,2
0.99932861328125,210,146,2
0.9986708164215088,210,298,2
0.9982125163078308,210,372,2
0.9979317784309387,210,335,2
0.997930109500885,210,3,2
0.9972621202468872,210,441,2
0.9968426823616028,210,181,2
0.9961899518966675,210,374,2
0.9958449602127075,210,297,2
0.9952665567398071,210,241,2
0.9947507977485657,210,47,2
0.993120551109314,210,236,2
0.9930816888809204,210,112,2
0.9930106401443481,210,67,2
0.9928584694862366,210,377,2
0.9919469356536865,210,116,2
0.9917677044868469,210,447,2
0.9902964234352112,210,687,2
0.9999171495437622,211,73,2
0.9996668696403503,211,233,2
0.9995265007019043,211,304,2
0.9987486004829407,211,2,2
0.9984188079833984,211,277,2
0.9981194734573364,211,382,2
0.9972603917121887,211,149,2
0.9962322115898132,211,385,2
0.9962271451950073,211,343,2
0.9956064820289612,211,70,2
0.9955811500549316,211,18,2
0.9952496886253357,211,123,2
0.9951076507568359,211,310,2
0.9948150515556335,211,83,2
0.9945123791694641,211,21,2
0.9941555261611938,211,286,2
0.9941385984420776,211,5,2
0.9928110837936401,211,203,2
0.9925066828727722,211,914,2
0.9922073483467102,211,158,2
0.9996431469917297,212,274,2
0.9983579516410828,212,66,2
0.9967682957649231,212,722,2
0.9957383871078491,212,572,2
0.9955828189849854,212,113,2
0.9951160550117493,212,394,2
0.9946425557136536,212,459,2
0.9934283494949341,212,1071,2
0.9933049082756042,212,325,2
0.9922344088554382,212,118,2
0.9917287826538086,212,578,2
0.9886645078659058,212,201,2
0.980513334274292,212,938,2
0.9803357720375061,212,93,2
0.9802173972129822,212,65,2
0.9790725111961365,212,420,2
0.9784333109855652,212,398,2
0.9783216714859009,212,141,2
0.9759659767150879,212,399,2
0.975801944732666,212,665,2
0.9998241066932678,213,180,2
0.9997023940086365,213,453,2
0.9993032813072205,213,25,2
0.9990749359130859,213,342,2
0.9984729290008545,213,400,2
0.9980788826942444,213,362,2
0.997258722782135,213,264,2
0.9971082210540771,213,35,2
0.9963979125022888,213,546,2
0.9962897300720215,213,44,2
0.9962829351425171,213,903,2
0.9958787560462952,213,81,2
0.9957485795021057,213,170,2
0.9957096576690674,213,962,2
0.9949402213096619,213,410,2
0.994590163230896,213,134,2
0.9923713803291321,213,59,2
0.9920788407325745,213,354,2
0.9919164776802063,213,381,2
0.9916780591011047,213,222,2
0.9995450973510742,214,218,2
0.9994639158248901,214,53,2
0.999441921710968,214,302,2
0.9992102384567261,214,981,2
0.99906986951828,214,90,2
0.9990411400794983,214,721,2
0.9987029433250427,214,145,2
0.998697817325592,214,217,2
0.9981431365013123,214,226,2
0.997975766658783,214,856,2
0.9977728128433228,214,128,2
0.9975665211677551,214,796,2
0.996873140335083,214,260,2
0.9965704083442688,214,658,2
0.996496856212616,214,583,2
0.9956977963447571,214,20,2
0.9956420063972473,214,177,2
0.9954881072044373,214,122,2
0.9953477382659912,214,285,2
0.9947964549064636,214,30,2
0.9909034967422485,215,610,2
0.9852619767189026,215,544,2
0.9720814824104309,215,981,2
0.9687144756317139,215,807,2
0.9644123315811157,215,135,2
0.9635430574417114,215,1034,2
0.9614139795303345,215,773,2
0.9613767862319946,215,658,2
0.9602809548377991,215,23,2
0.9572808742523193,215,620,2
0.9568445682525635,215,370,2
0.953215479850769,215,583,2
0.950234055519104,215,214,2
0.9490739703178406,215,260,2
0.9485581517219543,215,253,2
0.947320282459259,215,165,2
0.9469195008277893,215,736,2
0.9389610886573792,215,550,2
0.9381493926048279,215,177,2
0.9374814033508301,215,142,2
0.9998985528945923,216,221,2
0.999355673789978,216,270,2
0.9993184804916382,216,83,2
0.9991679787635803,216,743,2
0.9988821744918823,216,385,2
0.9974751472473145,216,52,2
0.99451744556427,216,233,2
0.9938951134681702,216,404,2
0.9935399889945984,216,450,2
0.9934131503105164,216,167,2
0.993333637714386,216,304,2
0.9933218359947205,216,196,2
0.9927992820739746,216,375,2
0.9925844669342041,216,258,2
0.9923341870307922,216,277,2
0.9906075596809387,216,273,2
0.9905145764350891,216,211,2
0.990265965461731,216,158,2
0.9899463653564453,216,867,2
0.989834725856781,216,446,2
0.9999628067016602,217,226,2
0.9999475479125977,217,53,2
0.999927282333374,217,145,2
0.9998038411140442,217,796,2
0.9997751116752625,217,302,2
0.9997327923774719,217,128,2
0.999614417552948,217,401,2
0.9994368553161621,217,90,2
0.9990732669830322,217,30,2
0.998843252658844,217,58,2
0.9988094568252563,217,218,2
0.9987130761146545,217,12,2
0.9987046122550964,217,20,2
0.998697817325592,217,214,2
0.9986843466758728,217,359,2
0.9985659122467041,217,272,2
0.9985439777374268,217,260,2
0.9983731508255005,217,721,2
0.9982835054397583,217,177,2
0.9979216456413269,217,311,2
0.9997074604034424,218,302,2
0.9996465444564819,218,53,2
0.9995450973510742,218,214,2
0.999382734298706,218,90,2
0.9992812871932983,218,128,2
0.9992440938949585,218,145,2
0.9992170333862305,218,226,2
0.9990259408950806,218,796,2
0.9989312291145325,218,721,2
0.9988094568252563,218,217,2
0.9986927509307861,218,856,2
0.9984695315361023,218,20,2
0.9974938035011292,218,32,2
0.9974532127380371,218,260,2
0.9974396824836731,218,177,2
0.9972502589225769,218,981,2
0.9972367286682129,218,30,2
0.996587336063385,218,122,2
0.9963404536247253,218,583,2
0.995929479598999,218,165,2
0.9989041686058044,219,692,2
0.9986200332641602,219,803,2
0.9930528998374939,219,916,2
0.9924593567848206,219,412,2
0.9908747673034668,219,456,2
0.9874570369720459,219,605,2
0.984066367149353,219,1081,2
0.9817301034927368,219,689,2
0.9815787672996521,219,852,2
0.9804440140724182,219,590,2
0.980413556098938,219,197,2
0.9794530272483826,219,422,2
0.9783791899681091,219,822,2
0.9773425459861755,219,896,2
0.97572922706604,219,828,2
0.9752556681632996,219,723,2
0.9751846790313721,219,947,2
0.9745758771896362,219,660,2
0.9700403213500977,219,508,2
0.9698965549468994,219,547,2
0.9890044331550598,220,563,2
0.9824547171592712,220,538,2
0.9763227701187134,220,533,2
0.9732568264007568,220,327,2
0.9724434018135071,220,768,2
0.9662894606590271,220,263,2
0.9544500112533569,220,31,2
0.952630341053009,220,685,2
0.9519031643867493,220,560,2
0.9487509727478027,220,290,2
0.9483450651168823,220,746,2
0.9473862051963806,220,736,2
0.9468095302581787,220,253,2
0.9414944052696228,220,57,2
0.935370922088623,220,392,2
0.931654691696167,220,545,2
0.9298933744430542,220,250,2
0.9290376901626587,220,155,2
0.9261289834976196,220,657,2
0.91864413022995,220,227,2
0.9998985528945923,221,216,2
0.9997632503509521,221,270,2
0.9996566772460938,221,83,2
0.9995079040527344,221,385,2
0.9993117451667786,221,52,2
0.9988517165184021,221,743,2
0.9979351758956909,221,175,2
0.9974362850189209,221,404,2
0.996945858001709,221,258,2
0.9969407916069031,221,277,2
0.9969035983085632,221,304,2
0.9961205720901489,221,233,2
0.9945427775382996,221,273,2
0.9944615960121155,221,375,2
0.9943872094154358,221,1032,2
0.993678629398346,221,196,2
0.9933590292930603,221,158,2
0.9931544065475464,221,914,2
0.9931172132492065,221,99,2
0.9928973317146301,221,18,2
0.9998461008071899,222,962,2
0.9994825124740601,222,381,2
0.9994063973426819,222,10,2
0.9989582896232605,222,362,2
0.9989346265792847,222,417,2
0.9987637996673584,222,415,2
0.9982361793518066,222,354,2
0.9980196952819824,222,22,2
0.9976425766944885,222,25,2
0.9971335530281067,222,371,2
0.9969289302825928,222,256,2
0.9962305426597595,222,170,2
0.9959092140197754,222,1,2
0.9941470623016357,222,279,2
0.9916780591011047,222,213,2
0.9912992715835571,222,453,2
0.9908950924873352,222,184,2
0.9908595681190491,222,264,2
0.9902439713478088,222,180,2
0.9897722005844116,222,59,2
0.999859631061554,223,117,2
0.9995941519737244,223,268,2
0.9993911981582642,223,288,2
0.9988686442375183,223,341,2
0.9981871247291565,223,88,2
0.9981803894042969,223,395,2
0.9973686337471008,223,355,2
0.9962389469146729,223,336,2
0.9960174560546875,223,324,2
0.9955304265022278,223,289,2
0.9954171180725098,223,229,2
0.9953866600990295,223,237,2
0.9949537515640259,223,156,2
0.9949368238449097,223,163,2
0.9944971203804016,223,24,2
0.9935788512229919,223,403,2
0.9931594729423523,223,108,2
0.9931391477584839,223,339,2
0.9930934906005859,223,51,2
0.9925946593284607,223,940,2
0.9987316727638245,224,378,2
0.9977812767028809,224,750,2
0.9962576031684875,224,135,2
0.9951465129852295,224,920,2
0.9935450553894043,224,595,2
0.9905636310577393,224,1034,2
0.9881250262260437,224,721,2
0.987977921962738,224,285,2
0.9863206148147583,224,147,2
0.9860990643501282,224,377,2
0.9850167632102966,224,122,2
0.9839158654212952,224,32,2
0.9834305047988892,224,1059,2
0.9832360148429871,224,610,2
0.982354998588562,224,90,2
0.9822500944137573,224,189,2
0.9819338917732239,224,494,2
0.981270968914032,224,214,2
0.9811323285102844,224,959,2
0.9806520342826843,224,3,2
0.9988060593605042,225,1087,2
0.9970659017562866,225,192,2
0.9957688450813293,225,571,2
0.9954543113708496,225,314,2
0.9942299127578735,225,674,2
0.9918978810310364,225,473,2
0.991409182548523,225,332,2
0.9856712222099304,225,321,2
0.9817884564399719,225,434,2
0.9816531538963318,225,748,2
0.9793617129325867,225,1054,2
0.9768301248550415,225,973,2
0.9765307903289795,225,120,2
0.9712985157966614,225,364,2
0.9655740857124329,225,103,2
0.9655520915985107,225,762,2
0.96361243724823,225,623,2
0.9620058536529541,225,900,2
0.960226833820343,225,917,2
0.9599359631538391,225,967,2
0.9999628067016602,226,217,2
0.9999205470085144,226,53,2
0.9998714923858643,226,302,2
0.9996618032455444,226,145,2
0.999660074710846,226,128,2
0.9994385242462158,226,796,2
0.999387800693512,226,90,2
0.9992170333862305,226,218,2
0.9987096786499023,226,32,2
0.9984796643257141,226,20,2
0.9984306693077087,226,79,2
0.9984204769134521,226,721,2
0.9981896877288818,226,30,2
0.9981431365013123,226,214,2
0.9980636835098267,226,401,2
0.9980484843254089,226,260,2
0.997875988483429,226,12,2
0.9978675246238708,226,58,2
0.9976561069488525,226,177,2
0.9975292682647705,226,272,2
0.9999814033508301,227,136,2
0.9999662041664124,227,173,2
0.9998782277107239,227,392,2
0.9994977116584778,227,57,2
0.9988381862640381,227,685,2
0.9982226490974426,227,155,2
0.997290849685669,227,27,2
0.9968714714050293,227,730,2
0.9968105554580688,227,360,2
0.9964233040809631,227,712,2
0.9962136149406433,227,250,2
0.9960681796073914,227,290,2
0.9959176778793335,227,337,2
0.9950196743011475,227,92,2
0.9940252900123596,227,657,2
0.9938477277755737,227,263,2
0.9937208890914917,227,556,2
0.9931764006614685,227,399,2
0.9927789568901062,227,24,2
0.9922107458114624,227,308,2
0.9997767806053162,228,993,2
0.9903166890144348,228,133,2
0.9772698283195496,228,303,2
0.974219024181366,228,648,2
0.962283194065094,228,182,2
0.9597499370574951,228,351,2
0.9584630131721497,228,577,2
0.9578338861465454,228,608,2
0.9524223208427429,228,545,2
0.948745846748352,228,466,2
0.9483180046081543,228,164,2
0.9402514100074768,228,432,2
0.9346115589141846,228,258,2
0.9341313242912292,228,273,2
0.9261577129364014,228,175,2
0.9250162243843079,228,130,2
0.9247000217437744,228,974,2
0.9212501645088196,228,711,2
0.9194254279136658,228,914,2
0.9177749156951904,228,158,2
0.9994893074035645,229,403,2
0.9993540048599243,229,324,2
0.9991865754127502,229,130,2
0.9990648031234741,229,288,2
0.9990394711494446,229,88,2
0.998988687992096,229,289,2
0.9988077878952026,229,339,2
0.9985583424568176,229,254,2
0.9984712600708008,229,156,2
0.9983866810798645,229,163,2
0.9982885718345642,229,268,2
0.9974954724311829,229,355,2
0.9974802732467651,229,336,2
0.9962761998176575,229,117,2
0.9961392283439636,229,386,2
0.9955743551254272,229,24,2
0.9954171180725098,229,223,2
0.9951177835464478,229,108,2
0.9950941205024719,229,577,2
0.9948691725730896,229,446,2
0.9985456466674805,230,911,2
0.997444748878479,230,148,2
0.9930647611618042,230,904,2
0.9923257231712341,230,601,2
0.9917541742324829,230,614,2
0.9890094995498657,230,193,2
0.9887913465499878,230,323,2
0.9886983036994934,230,150,2
0.9872033596038818,230,817,2
0.9866385459899902,230,688,2
